MUNICIPIO,SECCION,TIPO
NACAJUCA,987,URBANO
NACAJUCA,988,URBANO
NACAJUCA,989,URBANO
NACAJUCA,990,MIXTO
NACAJUCA,1134,MIXTO
NACAJUCA,1135,URBANO
NACAJUCA,1136,URBANO
NACAJUCA,1137,URBANO
NACAJUCA,1138,URBANO
NACAJUCA,1139,URBANO
NACAJUCA,1140,URBANO
NACAJUCA,1141,URBANO
NACAJUCA,1142,URBANO
NACAJUCA,1143,URBANO
NACAJUCA,1144,URBANO
NACAJUCA,1150,RURAL
NACAJUCA,1151,RURAL
PARAISO,991,URBANO
PARAISO,992,URBANO
PARAISO,993,URBANO
PARAISO,994,URBANO
PARAISO,995,URBANO
PARAISO,996,URBANO
PARAISO,997,URBANO
PARAISO,998,URBANO
PARAISO,999,URBANO
PARAISO,1000,URBANO
PARAISO,1001,URBANO
PARAISO,1002,URBANO
PARAISO,1003,URBANO
PARAISO,1004,URBANO
PARAISO,1005,URBANO
PARAISO,1006,RURAL
PARAISO,1007,RURAL
PARAISO,1008,RURAL
PARAISO,1009,RURAL
PARAISO,1010,RURAL
PARAISO,1011,RURAL
PARAISO,1012,RURAL
PARAISO,1013,RURAL
PARAISO,1014,RURAL
PARAISO,1015,RURAL
PARAISO,1016,RURAL
PARAISO,1017,URBANO
PARAISO,1018,URBANO
PARAISO,1019,RURAL
PARAISO,1020,RURAL
PARAISO,1021,RURAL
PARAISO,1022,RURAL
PARAISO,1023,RURAL
PARAISO,1024,RURAL
PARAISO,1025,RURAL
PARAISO,1026,RURAL
PARAISO,1027,RURAL
PARAISO,1028,RURAL
PARAISO,1029,RURAL
PARAISO,1030,RURAL
PARAISO,1031,RURAL
PARAISO,1032,RURAL
PARAISO,1033,RURAL
PARAISO,1034,RURAL
PARAISO,1035,RURAL
CENTRO,372,URBANO
CENTRO,390,URBANO
CENTRO,391,URBANO
CENTRO,392,URBANO
CENTRO,393,URBANO
CENTRO,397,URBANO
CENTRO,398,URBANO
CENTRO,399,URBANO
CENTRO,400,URBANO
CENTRO,401,URBANO
CENTRO,406,URBANO
CENTRO,407,URBANO
CENTRO,408,URBANO
CENTRO,409,URBANO
CENTRO,410,URBANO
CENTRO,411,URBANO
CENTRO,412,URBANO
CENTRO,413,URBANO
CENTRO,414,URBANO
CENTRO,415,URBANO
CENTRO,416,URBANO
CENTRO,417,URBANO
CENTRO,418,URBANO
CENTRO,452,MIXTO
CENTRO,453,URBANO
CENTRO,458,MIXTO
CENTRO,459,RURAL
CENTRO,460,RURAL
CENTRO,461,RURAL
CENTRO,462,RURAL
CENTRO,463,RURAL
CENTRO,464,URBANO
CENTRO,465,URBANO
CENTRO,467,URBANO
CENTRO,468,RURAL
CENTRO,469,RURAL
CENTRO,470,MIXTO
CENTRO,475,RURAL
CENTRO,476,URBANO
CENTRO,477,RURAL
CENTRO,479,RURAL
CENTRO,480,URBANO
CENTRO,481,RURAL
CENTRO,482,RURAL
CENTRO,483,URBANO
CENTRO,484,URBANO
CENTRO,485,URBANO
CENTRO,486,URBANO
CENTRO,487,URBANO
CENTRO,488,URBANO
CENTRO,489,RURAL
CENTRO,490,RURAL
CENTRO,491,RURAL
CENTRO,492,URBANO
CENTRO,493,RURAL
CENTRO,494,MIXTO
CENTRO,495,RURAL
CENTRO,496,RURAL
CENTRO,497,URBANO
CENTRO,498,URBANO
CENTRO,499,RURAL
CENTRO,500,MIXTO
CENTRO,501,MIXTO
CENTRO,502,URBANO
CENTRO,503,URBANO
CENTRO,504,RURAL
CENTRO,505,RURAL
CENTRO,506,URBANO
CENTRO,507,RURAL
CENTRO,508,RURAL
CENTRO,509,RURAL
CENTRO,510,RURAL
JALAPA,781,URBANO
JALAPA,782,URBANO
JALAPA,783,URBANO
JALAPA,784,RURAL
JALAPA,785,RURAL
JALAPA,786,RURAL
JALAPA,787,RURAL
JALAPA,788,RURAL
JALAPA,789,RURAL
JALAPA,790,RURAL
JALAPA,791,RURAL
JALAPA,792,RURAL
JALAPA,793,RURAL
JALAPA,794,RURAL
JALAPA,795,RURAL
JALAPA,796,RURAL
JALAPA,797,RURAL
JALAPA,798,RURAL
JALAPA,799,RURAL
JALAPA,800,RURAL
JALAPA,801,RURAL
JALAPA,802,RURAL
JALAPA,803,RURAL
JALAPA,804,RURAL
JALAPA,805,RURAL
JALAPA,806,RURAL
JALAPA,807,RURAL
JALAPA,808,RURAL
TACOTALPA,1036,URBANO
TACOTALPA,1037,URBANO
TACOTALPA,1038,MIXTO
TACOTALPA,1039,URBANO
TACOTALPA,1040,MIXTO
TACOTALPA,1041,RURAL
TACOTALPA,1042,RURAL
TACOTALPA,1043,RURAL
TACOTALPA,1044,RURAL
TACOTALPA,1045,RURAL
TACOTALPA,1046,RURAL
TACOTALPA,1047,RURAL
TACOTALPA,1048,RURAL
TACOTALPA,1049,RURAL
TACOTALPA,1050,RURAL
TACOTALPA,1051,RURAL
TACOTALPA,1052,MIXTO
TACOTALPA,1053,MIXTO
TACOTALPA,1054,RURAL
TACOTALPA,1055,RURAL
TACOTALPA,1056,RURAL
TACOTALPA,1057,RURAL
TACOTALPA,1058,RURAL
TACOTALPA,1059,RURAL
TACOTALPA,1060,MIXTO
TACOTALPA,1061,MIXTO
TACOTALPA,1062,RURAL
TEAPA,1063,URBANO
TEAPA,1064,URBANO
TEAPA,1065,URBANO
TEAPA,1066,URBANO
TEAPA,1067,MIXTO
TEAPA,1068,URBANO
TEAPA,1069,URBANO
TEAPA,1070,URBANO
TEAPA,1071,URBANO
TEAPA,1072,URBANO
TEAPA,1073,URBANO
TEAPA,1074,URBANO
TEAPA,1075,RURAL
TEAPA,1076,RURAL
TEAPA,1077,RURAL
TEAPA,1078,RURAL
TEAPA,1079,RURAL
TEAPA,1080,RURAL
TEAPA,1081,RURAL
TEAPA,1082,MIXTO
TEAPA,1083,RURAL
TEAPA,1084,RURAL
TEAPA,1085,RURAL
TEAPA,1086,RURAL
TEAPA,1087,RURAL
TEAPA,1088,RURAL
